raw_text,text_tfidf,text_bert,time,label
﻿﻿코리아 엔비디아 ㅋㅋㅋ 개꿀,코리아 엔비디아 개꿀,코리아 엔비디아 ㅋㅋㅋ 개꿀,2024-06-13T09:28:38+09:00,1
﻿﻿Mi Chin.. 결국 뚫어버리는구나,Mi Chin 결국 뚫어버리는구나,Mi Chin.. 결국 뚫어버리는구나,2024-12-05T11:33:02+09:00,1
﻿﻿희망가 ㄴㄴ 객관적 평가 ㄱㄱ,희망가 객관적 평가,희망가 ㄴㄴ 객관적 평가 ㄱㄱ,2024-08-14T10:51:00+09:00,1
﻿﻿개인이 얼마나 팔길래 떨어지나,개인이 얼마나 팔길래 떨어지나,개인이 얼마나 팔길래 떨어지나,2024-02-22T10:12:40+09:00,1
﻿﻿불타기 저평가 지나가는 하양이 상승 주식은 언제 구매하느냐,불타기 저평가 지나가는 하양이 상승 주식은 언제 구매하느냐,불타기 저평가 지나가는 하양이 상승 주식은 언제 구매하느냐,2024-02-14T06:42:28+09:00,2
﻿﻿평단 102층 5호  자 드가자~,평단 102층 5호 자 드가자,평단 102층 5호 자 드가자,2021-09-01T13:38:31+09:00,2
﻿﻿물타기 해얄까요....?,물타기 해얄까요,물타기 해얄까요....?,2022-05-31T09:12:22+09:00,1
﻿﻿미처네 미처써. 언제까지 이럴꺼니 ㅠㅠ,미처네 미처써 언제까지 이럴꺼니,미처네 미처써. 언제까지 이럴꺼니 ㅠㅠ,2021-10-12T10:07:27+09:00,1
﻿﻿@[SK하이닉스](A000660) 너 오늘 좀 잘 오른다 ㅎㅎ,SK하이닉스A000660 너 오늘 좀 잘 오른다,SK하이닉스A000660 너 오늘 좀 잘 오른다 ㅎㅎ,2022-02-03T09:46:33+09:00,2
﻿﻿이야 하이닉스 힘 좋네 개관이 겁나 누르는데도 저것밖에 안떨어지네 ㅋㅋ,이야 하이닉스 힘 좋네 개관이 겁나 누르는데도 저것밖에 안떨어지네,이야 하이닉스 힘 좋네 개관이 겁나 누르는데도 저것밖에 안떨어지네 ㅋㅋ,2024-03-13T12:40:13+09:00,0
﻿﻿탈출만 하게 해주세요 익절은 바라지도 않음,탈출만 하게 해주세요 익절은 바라지도 않음,탈출만 하게 해주세요 익절은 바라지도 않음,2024-08-28T21:10:06+09:00,1
﻿﻿쫌만 더 오르지,쫌만 더 오르지,쫌만 더 오르지,2024-06-07T14:06:10+09:00,1
﻿﻿왜그래,왜그래,왜그래,2024-08-23T12:24:57+09:00,1
﻿﻿20을 볼거같음,20을 볼거같음,20을 볼거같음,2025-01-06T14:11:05+09:00,1
﻿﻿최태원 이혼 소송결과가 영향을 얼마나 줄까?,최태원 이혼 소송결과가 영향을 얼마나 줄까,최태원 이혼 소송결과가 영향을 얼마나 줄까?,2022-12-05T09:30:00+09:00,1
﻿﻿미장이면 이미 30뚫고 남음 진자로 ...,미장이면 이미 30뚫고 남음 진자로,미장이면 이미 30뚫고 남음 진자로 ...,2024-12-27T09:11:18+09:00,1
﻿﻿야르야르,야르야르,야르야르,2025-03-12T13:22:40+09:00,1
﻿﻿아..,아,아..,2024-08-30T09:34:40+09:00,1
﻿﻿아 왜 또 !!!!!! 내려가 !!!!! 40주나 추매해서 이제 돈 10만언 밖에 없단 말이다!!!!,아 왜 또 내려가 40주나 추매해서 이제 돈 10만언 밖에 없단 말이다,아 왜 또 !!!!!! 내려가 !!!!! 40주나 추매해서 이제 돈 10만언 밖에 없단 말이다!!!!,2021-08-25T12:08:14+09:00,0
﻿﻿시외에서 저렇게갈거면본장에서좀가지 아오,시외에서 저렇게갈거면본장에서좀가지 아오,시외에서 저렇게갈거면본장에서좀가지 아오,2024-08-05T16:50:54+09:00,1
﻿﻿지금이니?,지금이니,지금이니?,2024-07-16T09:26:54+09:00,1
﻿﻿최고민수야 고맙다~ 246전법 고오맙다~,최고민수야 고맙다 246전법 고오맙다,최고민수야 고맙다 246전법 고오맙다,2021-08-11T14:33:36+09:00,2
﻿﻿이제 반도체 지원금만 확정으로 받으면 날아갈것 같은데,이제 반도체 지원금만 확정으로 받으면 날아갈것 같은데,이제 반도체 지원금만 확정으로 받으면 날아갈것 같은데,2024-12-16T11:19:18+09:00,2
﻿﻿청개구리네,청개구리네,청개구리네,2025-01-23T09:53:10+09:00,1
﻿﻿연말 따뜻하게 보내고 싶었는데..,연말 따뜻하게 보내고 싶었는데,연말 따뜻하게 보내고 싶었는데..,2024-11-12T09:13:44+09:00,1
﻿﻿어찌 하오리까  대책이없네,어찌 하오리까 대책이없네,어찌 하오리까 대책이없네,2024-11-14T11:46:33+09:00,1
﻿﻿와 효자 ㄹㅇ 이거맞냐,와 효자 이거맞냐,와 효자 ㄹㅇ 이거맞냐,2024-08-21T09:21:40+09:00,1
﻿﻿상안가 걸즈아!!ㅠ,상안가 걸즈아,상안가 걸즈아!!ㅠ,2021-10-14T09:52:59+09:00,1
﻿﻿20 만 부터 시작 이내,20 만 부터 시작 이내,20 만 부터 시작 이내,2025-02-06T02:56:44+09:00,1
﻿﻿왤케 쳐박냐,왤케 쳐박냐,왤케 쳐박냐,2025-02-21T10:58:09+09:00,1
﻿﻿다시,다시,다시,2025-02-28T13:39:25+09:00,1
﻿﻿이제 그만하고 올라가자,이제 그만하고 올라가자,이제 그만하고 올라가자,2024-08-02T10:22:52+09:00,2
﻿﻿17.8 안오냐,178 안오냐,17.8 안오냐,2024-12-02T10:34:32+09:00,1
﻿﻿어제까지 계속  추매 했는데  더내려가다니.....요   무슨일이야,어제까지 계속 추매 했는데 더내려가다니요 무슨일이야,어제까지 계속 추매 했는데 더내려가다니.....요 무슨일이야,2021-07-21T14:16:40+09:00,0
﻿﻿어제괜히 샀자나아아아,어제괜히 샀자나아아아,어제괜히 샀자나아아아,2024-10-29T10:00:08+09:00,1
﻿﻿그러진 않겠지만 5% 떨어지면 추매해야게따.....,그러진 않겠지만 5 떨어지면 추매해야게따,그러진 않겠지만 5 떨어지면 추매해야게따.....,2025-02-28T10:34:14+09:00,0
﻿﻿16층 오면 바로 물타야겠다,16층 오면 바로 물타야겠다,16층 오면 바로 물타야겠다,2024-11-19T09:00:30+09:00,1
﻿﻿추매할려고해두 던이 읎네~,추매할려고해두 던이 읎네,추매할려고해두 던이 읎네,2021-07-16T10:10:14+09:00,0
﻿﻿매도..,매도,매도..,2025-01-22T16:00:30+09:00,0
﻿﻿오 그래도 회복세가 빠르네 잘하면 18만 보합터치도 해볼만하겠다,오 그래도 회복세가 빠르네 잘하면 18만 보합터치도 해볼만하겠다,오 그래도 회복세가 빠르네 잘하면 18만 보합터치도 해볼만하겠다,2024-12-19T09:15:26+09:00,1
﻿﻿그래...너무내려간다싶긴했지만(물 더탈걸ㅡㅡ) 평단돌파 와줬구나ㅠㅠ 네마녀의날을 이번에배웠단다ㅠㅠ,그래너무내려간다싶긴했지만물 더탈걸 평단돌파 와줬구나 네마녀의날을 이번에배웠단다,그래...너무내려간다싶긴했지만물 더탈걸ㅡㅡ 평단돌파 와줬구나ㅠㅠ 네마녀의날을 이번에배웠단다ㅠㅠ,2024-06-26T13:09:58+09:00,2
﻿﻿이제 시작입니다...,이제 시작입니다,이제 시작입니다...,2024-12-10T14:18:29+09:00,1
﻿﻿하 돌아버리겟네  진짜 야만 저렇게 땅꿀파네,하 돌아버리겟네 진짜 야만 저렇게 땅꿀파네,하 돌아버리겟네 진짜 야만 저렇게 땅꿀파네,2024-09-19T09:08:20+09:00,1
﻿﻿국장으로 돈 번적은 처음,국장으로 돈 번적은 처음,국장으로 돈 번적은 처음,2024-03-21T14:01:27+09:00,1
﻿﻿지금 매수 ㄱㅊ나,지금 매수 나,지금 매수 ㄱㅊ나,2024-12-05T11:21:01+09:00,2
﻿﻿좋아요~~,좋아요,좋아요,2024-06-07T14:44:18+09:00,2
﻿﻿3만원 손해보고 지금 나갈까요 기다릴까요?? ㅠㅠ  주식 처음해보는디……….ㅜ,3만원 손해보고 지금 나갈까요 기다릴까요 주식 처음해보는디,3만원 손해보고 지금 나갈까요 기다릴까요?? ㅠㅠ 주식 처음해보는디.ㅜ,2022-09-29T23:49:42+09:00,1
﻿﻿좋은기사하나만 나와라 탄력좀 받자,좋은기사하나만 나와라 탄력좀 받자,좋은기사하나만 나와라 탄력좀 받자,2024-10-02T10:23:13+09:00,2
﻿﻿지금이니?,지금이니,지금이니?,2024-09-19T11:00:58+09:00,1
﻿﻿하이닉스 지금 사는 사람=에코프로 150에 산 사람,하이닉스 지금 사는 사람에코프로 150에 산 사람,하이닉스 지금 사는 사람에코프로 150에 산 사람,2023-07-28T12:54:37+09:00,1
﻿﻿상황 보고 재진입할게요 다들 성투하세요 🙏,상황 보고 재진입할게요 다들 성투하세요,상황 보고 재진입할게요 다들 성투하세요,2024-03-21T12:58:18+09:00,1
﻿﻿외인이랑 기관은 겁나 사들이는데  왜 파는거지..? 외인이랑 기관이 익절할때 그때 또 많이 올랐으니 사게요? 그땐 주가가 얼마나 가 있게요~?,외인이랑 기관은 겁나 사들이는데 왜 파는거지 외인이랑 기관이 익절할때 그때 또 많이 올랐으니 사게요 그땐 주가가 얼마나 가 있게요,외인이랑 기관은 겁나 사들이는데 왜 파는거지..? 외인이랑 기관이 익절할때 그때 또 많이 올랐으니 사게요? 그땐 주가가 얼마나 가 있게요?,2025-02-19T13:33:55+09:00,1
﻿﻿빨간불  볼수있나 ??,빨간불 볼수있나,빨간불 볼수있나 ??,2024-03-14T14:26:50+09:00,2
﻿﻿월요일 치킨두마리각,월요일 치킨두마리각,월요일 치킨두마리각,2025-01-04T18:06:41+09:00,1
﻿﻿10.5층 월세 세입자입니다. 구조대 오나요?,105층 월세 세입자입니다 구조대 오나요,10.5층 월세 세입자입니다. 구조대 오나요?,2021-08-25T12:17:11+09:00,1
﻿﻿계속 위로 뚫어라 올라가보자,계속 위로 뚫어라 올라가보자,계속 위로 뚫어라 올라가보자,2021-12-24T09:10:25+09:00,2
﻿﻿기대할게 닉스 🙏🏻,기대할게 닉스,기대할게 닉스,2024-11-19T14:37:36+09:00,1
﻿﻿참 고민 되는 주가의 흐름이네요.,참 고민 되는 주가의 흐름이네요,참 고민 되는 주가의 흐름이네요.,2024-09-23T09:30:12+09:00,1
﻿﻿얘는 조낸 털어내고 있내 ㅡㅡ,얘는 조낸 털어내고 있내,얘는 조낸 털어내고 있내 ㅡㅡ,2023-11-29T09:20:02+09:00,1
﻿﻿외국인들 산다 가즈아,외국인들 산다 가즈아,외국인들 산다 가즈아,2024-10-30T13:37:53+09:00,2
﻿﻿삼전팔고 하이닉스 사라 ㅋㅋㅋ,삼전팔고 하이닉스 사라,삼전팔고 하이닉스 사라 ㅋㅋㅋ,2024-10-10T10:24:55+09:00,0
﻿﻿금요일 옵션만기일에 +월요일 휴장이라 역대급 블랙프라이데이다,금요일 옵션만기일에 월요일 휴장이라 역대급 블랙프라이데이다,금요일 옵션만기일에 월요일 휴장이라 역대급 블랙프라이데이다,2024-08-30T04:15:17+09:00,1
﻿﻿이 주식 한심하군,이 주식 한심하군,이 주식 한심하군,2021-10-06T09:58:57+09:00,1
﻿﻿어제 물타기 왜..했지... ㅜㅜ 아....(다른계좌 주주),어제 물타기 왜했지 아다른계좌 주주,어제 물타기 왜..했지... ㅜㅜ 아....다른계좌 주주,2021-08-12T09:05:56+09:00,1
﻿﻿엄청내려가네 ㅠ,엄청내려가네,엄청내려가네 ㅠ,2022-04-15T09:11:28+09:00,1
﻿﻿지금 외인들 속임수에 넘어가는겁니다 주가 하락시키고 지들이 주워먹은다음 올라갈때 또 전나게 팔라고 그러는겁니다,지금 외인들 속임수에 넘어가는겁니다 주가 하락시키고 지들이 주워먹은다음 올라갈때 또 전나게 팔라고 그러는겁니다,지금 외인들 속임수에 넘어가는겁니다 주가 하락시키고 지들이 주워먹은다음 올라갈때 또 전나게 팔라고 그러는겁니다,2024-11-21T11:09:10+09:00,1
﻿﻿내일도 떨어지려나?,내일도 떨어지려나,내일도 떨어지려나?,2024-12-08T23:38:38+09:00,1
﻿﻿음전각이네 아놔 설레게해놓고,음전각이네 아놔 설레게해놓고,음전각이네 아놔 설레게해놓고,2024-10-25T11:13:15+09:00,1
﻿﻿지금인가.....???,지금인가,지금인가.....???,2024-12-01T09:02:01+09:00,1
﻿﻿추매,추매,추매,2024-04-19T11:17:58+09:00,0
﻿﻿소액 먹고 떠나갑니다 또 찾아올게요,소액 먹고 떠나갑니다 또 찾아올게요,소액 먹고 떠나갑니다 또 찾아올게요,2024-09-27T10:16:51+09:00,2
﻿﻿16층 오면 물타야겠다,16층 오면 물타야겠다,16층 오면 물타야겠다,2025-02-28T09:01:48+09:00,1
﻿﻿이야 어떻게 여기에서 더떨어지냐 ㅋㅋㅋㅋㅋ 개잡주 진짜,이야 어떻게 여기에서 더떨어지냐 개잡주 진짜,이야 어떻게 여기에서 더떨어지냐 ㅋㅋㅋㅋㅋ 개잡주 진짜,2024-08-28T09:23:06+09:00,0
﻿﻿가즈아아아,가즈아아아,가즈아아아,2024-04-02T13:03:12+09:00,2
﻿﻿된장 항상 돈이 없네 ㅋㅋ,된장 항상 돈이 없네,된장 항상 돈이 없네 ㅋㅋ,2023-02-15T12:58:58+09:00,1
﻿﻿이눔의 것 정리할 기회를 안주네...,이눔의 것 정리할 기회를 안주네,이눔의 것 정리할 기회를 안주네...,2024-12-13T15:43:07+09:00,2
﻿﻿잘놀다가요~,잘놀다가요,잘놀다가요,2024-01-22T13:44:22+09:00,1
﻿﻿차라리 코인을 할걸,차라리 코인을 할걸,차라리 코인을 할걸,2024-09-06T10:20:01+09:00,1
﻿﻿개미들 털고있는중 잠자고와야지,개미들 털고있는중 잠자고와야지,개미들 털고있는중 잠자고와야지,2024-10-24T12:45:38+09:00,1
﻿﻿현금화하고 싶다!!!,현금화하고 싶다,현금화하고 싶다!!!,2024-11-18T09:00:41+09:00,1
﻿﻿동시호가 말아올려랏올려랏!!!,동시호가 말아올려랏올려랏,동시호가 말아올려랏올려랏!!!,2024-11-07T15:24:26+09:00,1
﻿﻿시간외 에서 오르네 ㄷㄷ,시간외 에서 오르네,시간외 에서 오르네 ㄷㄷ,2025-02-11T15:29:29+09:00,2
﻿﻿이거 월욜날 장열리고 진입할만한가요?,이거 월욜날 장열리고 진입할만한가요,이거 월욜날 장열리고 진입할만한가요?,2024-08-25T15:40:57+09:00,1
﻿﻿오늘 세일 많이 하네,오늘 세일 많이 하네,오늘 세일 많이 하네,2024-01-16T09:53:24+09:00,1
﻿﻿나 20층이야 어서와~~~,나 20층이야 어서와,나 20층이야 어서와,2024-08-12T09:15:19+09:00,1
﻿﻿오늘최소4프로이상갑니다 타세요^^,오늘최소4프로이상갑니다 타세요,오늘최소4프로이상갑니다 타세요,2024-12-24T09:19:36+09:00,2
﻿﻿동시호가 예상체결가 20.8만 보고 장 시작하자마자 21만 매도 예약. 분위기 보면서 매도 가격 수정할 계획이었는데 바로 체결.. 주가가 좀 더 줄다리기 할 줄 알았는데 빠지네요. 어제처럼 장마감 동시호가 때 다시 급상승하려나..? 급상승하면 냅두고 만약 그저 그러면 좀 더 매도하고 물타기를 고려해봐야하나..,동시호가 예상체결가 208만 보고 장 시작하자마자 21만 매도 예약 분위기 보면서 매도 가격 수정할 계획이었는데 바로 체결 주가가 좀 더 줄다리기 할 줄 알았는데 빠지네요 어제처럼 장마감 동시호가 때 다시 급상승하려나 급상승하면 냅두고 만약 그저 그러면 좀 더 매도하고 물타기를 고려해봐야하나,동시호가 예상체결가 20.8만 보고 장 시작하자마자 21만 매도 예약. 분위기 보면서 매도 가격 수정할 계획이었는데 바로 체결.. 주가가 좀 더 줄다리기 할 줄 알았는데 빠지네요. 어제처럼 장마감 동시호가 때 다시 급상승하려나..? 급상승하면 냅두고 만약 그저 그러면 좀 더 매도하고 물타기를 고려해봐야하나..,2025-01-10T13:11:01+09:00,1
﻿﻿차트가 이쁘네요 100주 진입입니다 ㅎㅎ,차트가 이쁘네요 100주 진입입니다,차트가 이쁘네요 100주 진입입니다 ㅎㅎ,2022-11-29T13:57:45+09:00,1
﻿﻿224일선 일봉 지지는 확실하내요,224일선 일봉 지지는 확실하내요,224일선 일봉 지지는 확실하내요,2024-08-29T14:40:30+09:00,1
﻿﻿더 내려오면 줍는다,더 내려오면 줍는다,더 내려오면 줍는다,2021-07-02T10:32:17+09:00,1
﻿﻿미장 수상하다,미장 수상하다,미장 수상하다,2024-10-15T17:45:39+09:00,1
﻿﻿나라가 많이 혼란스러운거와는 별개로 너의 가치는 안변해,나라가 많이 혼란스러운거와는 별개로 너의 가치는 안변해,나라가 많이 혼란스러운거와는 별개로 너의 가치는 안변해,2024-12-27T09:21:56+09:00,1
﻿﻿15만원에 풀매수 대기,15만원에 풀매수 대기,15만원에 풀매수 대기,2024-08-26T10:03:56+09:00,2
﻿﻿외인들도 국장하기 싫겠다 ㅎㅎㅎㅎ,외인들도 국장하기 싫겠다,외인들도 국장하기 싫겠다 ㅎㅎㅎㅎ,2024-09-30T13:50:51+09:00,1
﻿﻿와!!!! 공매 스브럴,와 공매 스브럴,와!!!! 공매 스브럴,2021-11-12T12:48:55+09:00,0
﻿﻿굿답,굿답,굿답,2024-10-28T09:39:09+09:00,1
﻿﻿끝없이 추락하네,끝없이 추락하네,끝없이 추락하네,2024-07-30T09:45:08+09:00,0
﻿﻿최태원 이혼 위자료때매 타격이 좀 있는건가…,최태원 이혼 위자료때매 타격이 좀 있는건가,최태원 이혼 위자료때매 타격이 좀 있는건가,2022-12-07T18:08:26+09:00,1
﻿﻿ㅇㅇ 더 추매해줄게 혼내줄게 (돈없음),더 추매해줄게 혼내줄게 돈없음,ㅇㅇ 더 추매해줄게 혼내줄게 돈없음,2024-04-19T13:45:11+09:00,0
﻿﻿흠..머리 끄덩이 잡고 싸우는것 같아... 잘못 팔았는데 들어갈 수가 없다.,흠머리 끄덩이 잡고 싸우는것 같아 잘못 팔았는데 들어갈 수가 없다,흠..머리 끄덩이 잡고 싸우는것 같아... 잘못 팔았는데 들어갈 수가 없다.,2024-11-08T09:43:54+09:00,1
﻿﻿역시 닉스야 또 떨어지는구만,역시 닉스야 또 떨어지는구만,역시 닉스야 또 떨어지는구만,2024-09-13T11:52:04+09:00,1
﻿﻿흑흑 기다리고있었따구,흑흑 기다리고있었따구,흑흑 기다리고있었따구,2025-01-16T09:07:42+09:00,1
﻿﻿성투하세여,성투하세여,성투하세여,2024-08-01T09:05:12+09:00,1
﻿﻿아오 단타충들,아오 단타충들,아오 단타충들,2024-12-09T12:43:24+09:00,1
﻿﻿추추추,추추추,추추추,2024-03-25T10:28:38+09:00,1
﻿﻿아직 더 줍줍해야 하는데?,아직 더 줍줍해야 하는데,아직 더 줍줍해야 하는데?,2024-08-06T09:17:27+09:00,0
﻿﻿모건 이쓰끼들 뭐하고 있을려나,모건 이쓰끼들 뭐하고 있을려나,모건 이쓰끼들 뭐하고 있을려나,2024-09-26T09:14:38+09:00,1
﻿﻿토스 계속 접속장애  생기지 않나요?,토스 계속 접속장애 생기지 않나요,토스 계속 접속장애 생기지 않나요?,2025-03-20T09:11:29+09:00,1
﻿﻿이찌 애는20만가면 지득하게 있지를 않네 부담스러운가?,이찌 애는20만가면 지득하게 있지를 않네 부담스러운가,이찌 애는20만가면 지득하게 있지를 않네 부담스러운가?,2025-03-18T13:00:17+09:00,1
﻿﻿4만에 줄서봅니다...,4만에 줄서봅니다,4만에 줄서봅니다...,2022-12-29T09:37:27+09:00,1
﻿﻿오늘 함쏘자,오늘 함쏘자,오늘 함쏘자,2024-11-06T08:29:39+09:00,1
﻿﻿2월로 회귀했네 회춘이야 뭐야,2월로 회귀했네 회춘이야 뭐야,2월로 회귀했네 회춘이야 뭐야,2024-09-19T10:35:32+09:00,1
﻿﻿꺼억,꺼억,꺼억,2024-11-06T10:48:59+09:00,2
﻿﻿시외도 심상치 않네 ㅋ,시외도 심상치 않네,시외도 심상치 않네 ㅋ,2025-01-16T16:01:57+09:00,1
﻿﻿시외보다 안되네 흠 피곤하겠는데,시외보다 안되네 흠 피곤하겠는데,시외보다 안되네 흠 피곤하겠는데,2025-01-17T08:54:30+09:00,1
﻿﻿이거 고점에서 샀으면 30퍼센트 손실이네 ㄷㄷ,이거 고점에서 샀으면 30퍼센트 손실이네,이거 고점에서 샀으면 30퍼센트 손실이네 ㄷㄷ,2024-08-02T12:25:36+09:00,1
﻿﻿커피한잔 마시고 올께요..,커피한잔 마시고 올께요,커피한잔 마시고 올께요..,2024-10-11T09:20:30+09:00,1
﻿﻿단타 맛집 닉스,단타 맛집 닉스,단타 맛집 닉스,2024-09-23T13:49:48+09:00,1
﻿﻿흠 일단 오늘 선방인걸보니 내일은 내려 갈수도,흠 일단 오늘 선방인걸보니 내일은 내려 갈수도,흠 일단 오늘 선방인걸보니 내일은 내려 갈수도,2025-03-19T13:15:09+09:00,1
﻿﻿반토막 나긴 했눈대 ㅠㅠ 싷적발표까지 들고 았어야지 ... 18.5층 ㅠㅠㅠ,반토막 나긴 했눈대 싷적발표까지 들고 았어야지 185층,반토막 나긴 했눈대 ㅠㅠ 싷적발표까지 들고 았어야지 ... 18.5층 ㅠㅠㅠ,2024-04-19T10:31:24+09:00,0
﻿﻿월요일에 다들 도망쳐요~,월요일에 다들 도망쳐요,월요일에 다들 도망쳐요,2024-08-03T00:34:20+09:00,0
﻿﻿고고!!,고고,고고!!,2024-05-03T06:43:28+09:00,1
﻿﻿118365,118365,118365,2022-04-01T09:11:16+09:00,1
﻿﻿추매했지롱,추매했지롱,추매했지롱,2024-12-19T22:23:34+09:00,0
﻿﻿개미들 털고 나가는구나!!이제 쭉 오를 일만 남았드앗!,개미들 털고 나가는구나이제 쭉 오를 일만 남았드앗,개미들 털고 나가는구나!!이제 쭉 오를 일만 남았드앗!,2024-05-23T09:15:13+09:00,1
﻿﻿개미들 엄청 사네,개미들 엄청 사네,개미들 엄청 사네,2024-09-09T14:18:32+09:00,1
﻿﻿우왕,우왕,우왕,2024-10-10T08:46:16+09:00,1
﻿﻿그러취,그러취,그러취,2024-11-08T10:45:37+09:00,1
﻿﻿12.5에 들어와서 맘고생 많네 ㅠ. ㅠ,125에 들어와서 맘고생 많네,12.5에 들어와서 맘고생 많네 ㅠ. ㅠ,2021-07-19T09:34:35+09:00,1
﻿﻿132에 내려요,132에 내려요,132에 내려요,2022-02-11T22:52:01+09:00,1
﻿﻿세일인데 시드가 없다니ㅠㅠ,세일인데 시드가 없다니,세일인데 시드가 없다니ㅠㅠ,2023-02-22T09:48:09+09:00,1
﻿﻿오늘 주차 잘해주세요 명절 앞두고 있잖아요^^,오늘 주차 잘해주세요 명절 앞두고 있잖아요,오늘 주차 잘해주세요 명절 앞두고 있잖아요,2025-01-24T15:10:40+09:00,1
﻿﻿외국인이야 언제든 썰물처럼~ 오늘은 미국 휴장일,외국인이야 언제든 썰물처럼 오늘은 미국 휴장일,외국인이야 언제든 썰물처럼 오늘은 미국 휴장일,2025-01-09T09:10:46+09:00,1
﻿﻿삼전 하닉  누가누가 잘하나 내기하냐 네이버 카카오~~요것들도   아주그냥  속쓰리다,삼전 하닉 누가누가 잘하나 내기하냐 네이버 카카오요것들도 아주그냥 속쓰리다,삼전 하닉 누가누가 잘하나 내기하냐 네이버 카카오요것들도 아주그냥 속쓰리다,2021-09-09T14:56:34+09:00,1
﻿﻿떨어지지마~~ 제발 이대로 10만 위에서 정착해줘 ㅠㅠ,떨어지지마 제발 이대로 10만 위에서 정착해줘,떨어지지마 제발 이대로 10만 위에서 정착해줘 ㅠㅠ,2023-04-11T09:43:14+09:00,1
﻿﻿저는 이만..,저는 이만,저는 이만..,2024-07-01T12:16:52+09:00,1
﻿﻿기관에서 이 시국에 팔아 쳐묵었네요. 비열한... 뉴스엔 엄청 사준것 같이 떠들더만. 카카오만 사주고. 카카오  뭐 있나...그것들. 카카오에 속지말자. 내가 호되게 당했었지...,기관에서 이 시국에 팔아 쳐묵었네요 비열한 뉴스엔 엄청 사준것 같이 떠들더만 카카오만 사주고 카카오 뭐 있나그것들 카카오에 속지말자 내가 호되게 당했었지,기관에서 이 시국에 팔아 쳐묵었네요. 비열한... 뉴스엔 엄청 사준것 같이 떠들더만. 카카오만 사주고. 카카오 뭐 있나...그것들. 카카오에 속지말자. 내가 호되게 당했었지...,2024-12-11T13:47:28+09:00,1
﻿﻿하루하루 저가 갱신중....ㅠㅠ,하루하루 저가 갱신중,하루하루 저가 갱신중....ㅠㅠ,2024-08-04T11:23:47+09:00,1
﻿﻿오늘도 줄때먹을까요? ㅋㅋㅋㅋㅋ,오늘도 줄때먹을까요,오늘도 줄때먹을까요? ㅋㅋㅋㅋㅋ,2024-11-06T09:37:00+09:00,1
﻿﻿하이닉스로 주당마넌먹네 ㄷㄷ,하이닉스로 주당마넌먹네,하이닉스로 주당마넌먹네 ㄷㄷ,2025-03-13T09:35:33+09:00,1
﻿﻿오르는건 빼박인데 빚투는 하면 안 되겠죠?? 매년 이득은 보는데 시드가 작아서..  단타는 못하겠구 ㅜㅜ,오르는건 빼박인데 빚투는 하면 안 되겠죠 매년 이득은 보는데 시드가 작아서 단타는 못하겠구,오르는건 빼박인데 빚투는 하면 안 되겠죠?? 매년 이득은 보는데 시드가 작아서.. 단타는 못하겠구 ㅜㅜ,2024-01-09T14:32:19+09:00,1
﻿﻿그냥 25까지 기다리세요,그냥 25까지 기다리세요,그냥 25까지 기다리세요,2025-01-03T14:39:47+09:00,1
﻿﻿지금입니꺄?,지금입니꺄,지금입니꺄?,2024-11-27T14:25:29+09:00,1
﻿﻿그냥 팔런다~~~,그냥 팔런다,그냥 팔런다,2021-11-22T12:17:21+09:00,1
﻿﻿내려오세요,내려오세요,내려오세요,2024-10-15T10:07:23+09:00,1
﻿﻿계단식 하락 예감 내가 왜샀지 이걸 ㅠㅠ,계단식 하락 예감 내가 왜샀지 이걸,계단식 하락 예감 내가 왜샀지 이걸 ㅠㅠ,2021-08-11T09:09:46+09:00,0
﻿﻿아직도 호가 판 보면서 불안해하고 있냐? 박경철 선생님께서 그러셨다. W를 찾았으면 주변에서 아무리 뭐라해도 믿음을 버리지 말고 끝까지 가라고. 내가 그 믿음의 선지자가 되어주마.  망치매매 하고 3년뒤 보거라.,아직도 호가 판 보면서 불안해하고 있냐 박경철 선생님께서 그러셨다 W를 찾았으면 주변에서 아무리 뭐라해도 믿음을 버리지 말고 끝까지 가라고 내가 그 믿음의 선지자가 되어주마 망치매매 하고 3년뒤 보거라,아직도 호가 판 보면서 불안해하고 있냐? 박경철 선생님께서 그러셨다. W를 찾았으면 주변에서 아무리 뭐라해도 믿음을 버리지 말고 끝까지 가라고. 내가 그 믿음의 선지자가 되어주마. 망치매매 하고 3년뒤 보거라.,2024-04-08T14:24:28+09:00,1
﻿﻿이런 씨.... 하...,이런 씨 하,이런 씨.... 하...,2024-12-30T15:40:21+09:00,1
﻿﻿속상하다,속상하다,속상하다,2024-10-02T15:26:03+09:00,1
﻿﻿계속 처 다운으로만 다 사노,계속 처 다운으로만 다 사노,계속 처 다운으로만 다 사노,2024-12-26T11:16:58+09:00,1
﻿﻿하~~~~~ -14.9%  라니 ㅠㅠㅠㅠ ㅠ 언제  올라가징,하 149 라니 언제 올라가징,하 14.9 라니 ㅠㅠㅠㅠ ㅠ 언제 올라가징,2021-08-17T13:48:09+09:00,2
﻿﻿가자가자 15만까지,가자가자 15만까지,가자가자 15만까지,2021-10-28T15:51:58+09:00,2
﻿﻿예...?9만원이요..?,예9만원이요,예...?9만원이요..?,2022-06-23T11:15:57+09:00,1
﻿﻿외인들 도망가는데 한국인들....애국 매수해주시네....,외인들 도망가는데 한국인들애국 매수해주시네,외인들 도망가는데 한국인들....애국 매수해주시네....,2025-01-13T14:10:12+09:00,1
