raw_text,text_tfidf,text_bert,time,label
﻿﻿영차 영차,영차 영차,영차 영차,2023-08-15T19:40:20+09:00,2
﻿﻿빨리 표 던져 팀쿡아,빨리 표 던져 팀쿡아,빨리 표 던져 팀쿡아,2025-02-08T01:25:38+09:00,1
﻿﻿세금 겁나게 떼가는 미국주식도 한국주식 보다못한 것들이 많네..,세금 겁나게 떼가는 미국주식도 한국주식 보다못한 것들이 많네,세금 겁나게 떼가는 미국주식도 한국주식 보다못한 것들이 많네..,2024-02-29T08:11:30+09:00,0
﻿﻿갈때 됐다,갈때 됐다,갈때 됐다,2024-11-13T01:15:28+09:00,1
﻿﻿압뽈상 스고이네...,압뽈상 스고이네,압뽈상 스고이네...,2024-07-01T23:23:57+09:00,1
﻿﻿역시 애플 걱정은 할 필요가 엄네요,역시 애플 걱정은 할 필요가 엄네요,역시 애플 걱정은 할 필요가 엄네요,2024-07-03T21:06:52+09:00,1
﻿﻿애플은 무적입니다.,애플은 무적입니다,애플은 무적입니다.,2023-08-24T23:11:58+09:00,1
﻿﻿솔직히 익절하고싶은데 올해 말까지는 참고 버텨보렵니다!! 매도 버튼 삭제~~ :),솔직히 익절하고싶은데 올해 말까지는 참고 버텨보렵니다 매도 버튼 삭제,솔직히 익절하고싶은데 올해 말까지는 참고 버텨보렵니다!! 매도 버튼 삭제,2024-06-12T18:14:57+09:00,0
﻿﻿와...,와,와...,2023-08-15T23:33:18+09:00,1
﻿﻿애플은 30만원대 위가 쥐약,애플은 30만원대 위가 쥐약,애플은 30만원대 위가 쥐약,2024-10-01T22:45:07+09:00,1
﻿﻿돌아가면서 멕이는 구나 ㅋㅋㅋ,돌아가면서 멕이는 구나,돌아가면서 멕이는 구나 ㅋㅋㅋ,2025-02-26T23:42:30+09:00,1
﻿﻿제발 가즈아아아아,제발 가즈아아아아,제발 가즈아아아아,2023-08-16T23:02:51+09:00,2
﻿﻿오래 기달려서리 일부 익절 맛보기 ㅎㅎ 감사요,오래 기달려서리 일부 익절 맛보기 감사요,오래 기달려서리 일부 익절 맛보기 ㅎㅎ 감사요,2024-04-12T22:53:35+09:00,2
﻿﻿진짜 미수구매 마렵다..,진짜 미수구매 마렵다,진짜 미수구매 마렵다..,2025-01-23T02:10:54+09:00,1
﻿﻿많이 올랐다 생각해서 다른거를 계속 샀는데 수익률은 애플이 젤 좋네요... 지금이라도 꾸준히 사는게 좋을까요??,많이 올랐다 생각해서 다른거를 계속 샀는데 수익률은 애플이 젤 좋네요 지금이라도 꾸준히 사는게 좋을까요,많이 올랐다 생각해서 다른거를 계속 샀는데 수익률은 애플이 젤 좋네요... 지금이라도 꾸준히 사는게 좋을까요??,2023-06-06T01:31:55+09:00,2
﻿﻿사과,사과,사과,2024-04-03T22:12:57+09:00,1
﻿﻿애플 AI 유료화 선언이 과연 독이 될지 득이 될지.. 신제품에 AI를 탑재시키지 않은 상태에서 유료화 선언을 해버리면 전세계 판매량에 제동이 걸릴듯한데.. 유료화 가격과 데이터 제공량을 빨리 발표해야 할듯.,애플 AI 유료화 선언이 과연 독이 될지 득이 될지 신제품에 AI를 탑재시키지 않은 상태에서 유료화 선언을 해버리면 전세계 판매량에 제동이 걸릴듯한데 유료화 가격과 데이터 제공량을 빨리 발표해야 할듯,애플 AI 유료화 선언이 과연 독이 될지 득이 될지.. 신제품에 AI를 탑재시키지 않은 상태에서 유료화 선언을 해버리면 전세계 판매량에 제동이 걸릴듯한데.. 유료화 가격과 데이터 제공량을 빨리 발표해야 할듯.,2024-09-25T22:47:53+09:00,1
﻿﻿투입!,투입,투입!,2024-10-09T02:57:52+09:00,1
﻿﻿애플 원래 하반기에 오른다던데 언제쯤 다시 떨어지나여 그럼?? 패턴이 있을 것 같은데 뉴비라 잘 모르겠네요 ㅜ,애플 원래 하반기에 오른다던데 언제쯤 다시 떨어지나여 그럼 패턴이 있을 것 같은데 뉴비라 잘 모르겠네요,애플 원래 하반기에 오른다던데 언제쯤 다시 떨어지나여 그럼?? 패턴이 있을 것 같은데 뉴비라 잘 모르겠네요 ㅜ,2024-07-16T17:31:40+09:00,2
﻿﻿이 개잡주는 왜 지혼자 제자리냐ㅋㅋ,이 개잡주는 왜 지혼자 제자리냐,이 개잡주는 왜 지혼자 제자리냐ㅋㅋ,2024-04-04T22:47:44+09:00,0
﻿﻿살려쥬ㅜ,살려쥬,살려쥬ㅜ,2024-11-15T23:10:52+09:00,0
﻿﻿솔직히 200-220불까지 안가요..?,솔직히 200220불까지 안가요,솔직히 200220불까지 안가요..?,2023-12-15T18:29:39+09:00,1
﻿﻿소수점구매로 애플 주식 모아보려는데... 지금이 고점 같아보이는데 그래도 조금씩 사보는게 좋을까요?,소수점구매로 애플 주식 모아보려는데 지금이 고점 같아보이는데 그래도 조금씩 사보는게 좋을까요,소수점구매로 애플 주식 모아보려는데... 지금이 고점 같아보이는데 그래도 조금씩 사보는게 좋을까요?,2024-10-19T03:16:47+09:00,2
﻿﻿호올리쉿,호올리쉿,호올리쉿,2025-02-05T18:03:09+09:00,1
﻿﻿찌글찌글하넹,찌글찌글하넹,찌글찌글하넹,2024-10-12T00:18:34+09:00,1
﻿﻿요즘 미장왜이래 악재는 밥먹듯이 나와  호재는 아예  없어 미장도 이젠 한물 갔네,요즘 미장왜이래 악재는 밥먹듯이 나와 호재는 아예 없어 미장도 이젠 한물 갔네,요즘 미장왜이래 악재는 밥먹듯이 나와 호재는 아예 없어 미장도 이젠 한물 갔네,2025-02-05T20:08:53+09:00,0
﻿﻿실적좋고~자사주매입하고~,실적좋고자사주매입하고,실적좋고자사주매입하고,2024-05-03T07:20:26+09:00,1
﻿﻿아 ㅠ 더 사고 싶다 ..... 내려오면 많이 사줄게,아 더 사고 싶다 내려오면 많이 사줄게,아 ㅠ 더 사고 싶다 ..... 내려오면 많이 사줄게,2023-06-02T18:57:24+09:00,1
﻿﻿맨날 내가 사려하면 올라있지ㅡㅡ,맨날 내가 사려하면 올라있지,맨날 내가 사려하면 올라있지ㅡㅡ,2023-11-24T15:26:13+09:00,2
﻿﻿ㄱㄱ,,ㄱㄱ,2024-05-09T22:59:08+09:00,1
﻿﻿ㅠㅠ.   애플오랜만에샀다가  잘가,애플오랜만에샀다가 잘가,ㅠㅠ. 애플오랜만에샀다가 잘가,2025-01-31T07:22:53+09:00,2
﻿﻿ㅋㅋㅋ님들도 오를것같죠?,님들도 오를것같죠,ㅋㅋㅋ님들도 오를것같죠?,2023-06-06T22:20:07+09:00,1
﻿﻿우와 사고싶은데 시드가없다,우와 사고싶은데 시드가없다,우와 사고싶은데 시드가없다,2025-01-23T21:58:33+09:00,1
﻿﻿아 환율,아 환율,아 환율,2023-10-25T09:32:10+09:00,1
﻿﻿떨어져라 ㅠㅠㅠㅠ 계속 오르면 어제판게 후회되잖아 ㅠㅠㅠ,떨어져라 계속 오르면 어제판게 후회되잖아,떨어져라 ㅠㅠㅠㅠ 계속 오르면 어제판게 후회되잖아 ㅠㅠㅠ,2023-12-15T18:24:11+09:00,1
﻿﻿사과 홧팅~~,사과 홧팅,사과 홧팅,2023-09-13T23:45:40+09:00,1
﻿﻿냠냠,냠냠,냠냠,2025-03-11T20:51:30+09:00,1
﻿﻿250이 넘네..,250이 넘네,250이 넘네..,2024-12-12T00:41:27+09:00,1
﻿﻿5분의1토막이 적정주가로봄 중국산 핸드폰기업의 주식이 비쌀 이유는 없음,5분의1토막이 적정주가로봄 중국산 핸드폰기업의 주식이 비쌀 이유는 없음,5분의1토막이 적정주가로봄 중국산 핸드폰기업의 주식이 비쌀 이유는 없음,2025-01-30T01:18:02+09:00,1
﻿﻿꺄악 ~!  나락이다 ~! 👼🏻,꺄악 나락이다,꺄악 ! 나락이다 !,2024-03-05T00:00:07+09:00,0
﻿﻿사과먹어보자,사과먹어보자,사과먹어보자,2025-03-21T19:01:24+09:00,1
﻿﻿너까지 그러냐..,너까지 그러냐,너까지 그러냐..,2025-01-13T17:39:55+09:00,1
﻿﻿220깨지네,220깨지네,220깨지네,2025-01-22T01:37:35+09:00,1
﻿﻿@[애플](US19801212001) 가즈아!!!,애플US19801212001 가즈아,애플US19801212001 가즈아!!!,2023-04-01T18:40:55+09:00,2
﻿﻿잡시다,잡시다,잡시다,2025-01-17T00:39:54+09:00,1
﻿﻿얘만 멀쩡,얘만 멀쩡,얘만 멀쩡,2024-07-12T11:59:31+09:00,1
﻿﻿미니스탁에서 애플 주식 판거 입금되야 토스에서 구입하는데 그 동안 잠깐만 멈춰줘,미니스탁에서 애플 주식 판거 입금되야 토스에서 구입하는데 그 동안 잠깐만 멈춰줘,미니스탁에서 애플 주식 판거 입금되야 토스에서 구입하는데 그 동안 잠깐만 멈춰줘,2023-05-30T09:48:43+09:00,1
﻿﻿얘는 지렁이무빙 ㄹㅇ 개편안하네,얘는 지렁이무빙 개편안하네,얘는 지렁이무빙 ㄹㅇ 개편안하네,2025-03-07T23:17:35+09:00,1
﻿﻿그래서 왜~ 오른만큼 떨어지는 건데 독사과야,그래서 왜 오른만큼 떨어지는 건데 독사과야,그래서 왜 오른만큼 떨어지는 건데 독사과야,2024-04-17T01:45:40+09:00,1
﻿﻿복구 끝 ✨ 내반려주식  든든한 애플 🙂🎶,복구 끝 내반려주식 든든한 애플,복구 끝 내반려주식 든든한 애플,2024-09-13T09:01:19+09:00,1
﻿﻿Voo랑 알파벳에 넣을게,Voo랑 알파벳에 넣을게,Voo랑 알파벳에 넣을게,2024-12-04T10:44:33+09:00,1
﻿﻿..,,..,2023-12-07T23:43:56+09:00,1
﻿﻿혼자 고고하게 오르노!!,혼자 고고하게 오르노,혼자 고고하게 오르노!!,2025-02-22T02:34:55+09:00,1
﻿﻿이제막 달리는데 파는건무슨상황..,이제막 달리는데 파는건무슨상황,이제막 달리는데 파는건무슨상황..,2024-06-12T09:29:09+09:00,1
﻿﻿내가 파니까 오르네요,내가 파니까 오르네요,내가 파니까 오르네요,2024-05-04T10:12:30+09:00,2
﻿﻿애플 떡상 vs 모쏠탈출  그럼 난 모쏠탈출을 선택한다  여소해줄사람.. 내 애플주식줄게,애플 떡상 vs 모쏠탈출 그럼 난 모쏠탈출을 선택한다 여소해줄사람 내 애플주식줄게,애플 떡상 vs 모쏠탈출 그럼 난 모쏠탈출을 선택한다 여소해줄사람.. 내 애플주식줄게,2024-07-03T21:40:17+09:00,1
﻿﻿하나만 팔앗어여  ㅜ 왜캐 안 오르지  맛난거묵으러 갑니당,하나만 팔앗어여 왜캐 안 오르지 맛난거묵으러 갑니당,하나만 팔앗어여 ㅜ 왜캐 안 오르지 맛난거묵으러 갑니당,2023-07-26T12:04:04+09:00,1
﻿﻿사과 떨어질까봐 무섭ㅎ 아뇨 난 널 알기에 꾸욱 기다림,사과 떨어질까봐 무섭 아뇨 난 널 알기에 꾸욱 기다림,사과 떨어질까봐 무섭ㅎ 아뇨 난 널 알기에 꾸욱 기다림,2023-11-03T04:45:10+09:00,0
﻿﻿어떤가요?,어떤가요,어떤가요?,2025-03-08T22:56:07+09:00,1
﻿﻿200달라까지는 확실하게 열려있네요,200달라까지는 확실하게 열려있네요,200달라까지는 확실하게 열려있네요,2025-03-13T00:00:14+09:00,1
﻿﻿달러로 바꿀려고 하는데요 환율이 높아서 좀 그러네요ㅠㅠ 다른분들은 어떡해 하시나요?,달러로 바꿀려고 하는데요 환율이 높아서 좀 그러네요 다른분들은 어떡해 하시나요,달러로 바꿀려고 하는데요 환율이 높아서 좀 그러네요ㅠㅠ 다른분들은 어떡해 하시나요?,2023-09-13T20:14:04+09:00,1
﻿﻿신제품발표되면 보통 올라가나요 내려가나요?_?,신제품발표되면 보통 올라가나요 내려가나요,신제품발표되면 보통 올라가나요 내려가나요??,2023-06-03T02:23:56+09:00,2
﻿﻿줍줍 스타트,줍줍 스타트,줍줍 스타트,2023-09-07T19:00:58+09:00,0
﻿﻿빠지고 평단 내려서 재진입하려고하면 내 자리가 사라질 것 같은 느낌,빠지고 평단 내려서 재진입하려고하면 내 자리가 사라질 것 같은 느낌,빠지고 평단 내려서 재진입하려고하면 내 자리가 사라질 것 같은 느낌,2024-07-22T22:31:08+09:00,0
﻿﻿재 입성,재 입성,재 입성,2024-02-02T10:25:58+09:00,2
﻿﻿웬지 오를것 같은 느낌적인 느낌  그냥 좋아하는 기업이라서 넣었는데 ㅋㅋ  꿩먹고 알먹고 ㅋㅋ,웬지 오를것 같은 느낌적인 느낌 그냥 좋아하는 기업이라서 넣었는데 꿩먹고 알먹고,웬지 오를것 같은 느낌적인 느낌 그냥 좋아하는 기업이라서 넣었는데 ㅋㅋ 꿩먹고 알먹고 ㅋㅋ,2024-03-12T09:17:26+09:00,2
﻿﻿7퍼센트 못해서 죄송합니다,7퍼센트 못해서 죄송합니다,7퍼센트 못해서 죄송합니다,2025-01-29T23:10:02+09:00,1
﻿﻿ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 16 나오길래 분위기가 안좋아서 주식 들어오니까 떡락이넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,16 나오길래 분위기가 안좋아서 주식 들어오니까 떡락이넼,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 16 나오길래 분위기가 안좋아서 주식 들어오니까 떡락이넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2024-09-10T03:18:33+09:00,1
﻿﻿일단 실적 발표나면 일시적으로라도 오를듯,일단 실적 발표나면 일시적으로라도 오를듯,일단 실적 발표나면 일시적으로라도 오를듯,2024-10-30T22:35:37+09:00,1
﻿﻿괜찮다 나는 애플을 믿어,괜찮다 나는 애플을 믿어,괜찮다 나는 애플을 믿어,2024-05-29T12:43:54+09:00,1
﻿﻿시원하게 가자!,시원하게 가자,시원하게 가자!,2024-05-03T22:34:29+09:00,2
﻿﻿주가보다도 출시나 빨리 되믄 좋겠다  X 너무 오래썼어 ㅠ,주가보다도 출시나 빨리 되믄 좋겠다 X 너무 오래썼어,주가보다도 출시나 빨리 되믄 좋겠다 X 너무 오래썼어 ㅠ,2023-09-12T19:49:01+09:00,1
﻿﻿갑자기 왜 올라요? 얼마에 팔면 좋을까요?,갑자기 왜 올라요 얼마에 팔면 좋을까요,갑자기 왜 올라요? 얼마에 팔면 좋을까요?,2023-10-05T08:13:58+09:00,2
﻿﻿애플은 이번 주에 신제품을 발표할 예정  기대할 만한 제품  - OLED 아이패드 프로 - 새로운 아이패드 에어(새로운 12.9형 크기 포함) - M3 맥북 에어 - 새롭게 디자인된 아이패드용 매직 키보드  - 애플 펜슬(3세대)  - 새로운 아이폰 케이스 및 애플 워치 밴드  팔로우하시고 정보 받아가세요~ 유익하셨다면 댓글 하트 부탁드립니다!,애플은 이번 주에 신제품을 발표할 예정 기대할 만한 제품 OLED 아이패드 프로 새로운 아이패드 에어새로운 129형 크기 포함 M3 맥북 에어 새롭게 디자인된 아이패드용 매직 키보드 애플 펜슬3세대 새로운 아이폰 케이스 및 애플 워치 밴드 팔로우하시고 정보 받아가세요 유익하셨다면 댓글 하트 부탁드립니다,애플은 이번 주에 신제품을 발표할 예정 기대할 만한 제품 OLED 아이패드 프로 새로운 아이패드 에어새로운 12.9형 크기 포함 M3 맥북 에어 새롭게 디자인된 아이패드용 매직 키보드 애플 펜슬3세대 새로운 아이폰 케이스 및 애플 워치 밴드 팔로우하시고 정보 받아가세요 유익하셨다면 댓글 하트 부탁드립니다!,2024-03-04T10:02:58+09:00,1
﻿﻿분할매도 잘 받아 묵네 ㅋㅋ,분할매도 잘 받아 묵네,분할매도 잘 받아 묵네 ㅋㅋ,2024-07-03T18:18:56+09:00,0
﻿﻿꾸준매,꾸준매,꾸준매,2025-02-19T09:34:24+09:00,1
﻿﻿무지성...50개모으자,무지성50개모으자,무지성...50개모으자,2024-06-12T21:59:35+09:00,1
﻿﻿내려가면 또 구매할게요~,내려가면 또 구매할게요,내려가면 또 구매할게요,2023-12-08T01:04:08+09:00,1
﻿﻿계좌가 빨개지고 있잖아..!!,계좌가 빨개지고 있잖아,계좌가 빨개지고 있잖아..!!,2025-01-28T01:06:37+09:00,1
﻿﻿입성,입성,입성,2024-10-16T00:48:15+09:00,2
﻿﻿신형 아이패드 영상보고 애플 소수점 주식 갖고있길 잘했다는 ㅎㅎ,신형 아이패드 영상보고 애플 소수점 주식 갖고있길 잘했다는,신형 아이패드 영상보고 애플 소수점 주식 갖고있길 잘했다는 ㅎㅎ,2024-06-03T12:04:29+09:00,1
﻿﻿조금만 추매해볼게,조금만 추매해볼게,조금만 추매해볼게,2024-03-08T00:38:58+09:00,0
﻿﻿저 오늘 중국 항저우 서호 호수에 갔었는데 애플매장에 사람 많더라구요~,저 오늘 중국 항저우 서호 호수에 갔었는데 애플매장에 사람 많더라구요,저 오늘 중국 항저우 서호 호수에 갔었는데 애플매장에 사람 많더라구요,2024-10-20T01:48:03+09:00,1
﻿﻿대학생 낼 점심은 사이드도 시킬게요 엉엉,대학생 낼 점심은 사이드도 시킬게요 엉엉,대학생 낼 점심은 사이드도 시킬게요 엉엉,2024-10-15T23:31:29+09:00,1
﻿﻿애플아 실적 무조건 잘 나와야한다.. 얘도 망하면 나스닥 대멸망이여,애플아 실적 무조건 잘 나와야한다 얘도 망하면 나스닥 대멸망이여,애플아 실적 무조건 잘 나와야한다.. 얘도 망하면 나스닥 대멸망이여,2024-11-01T03:51:56+09:00,0
﻿﻿6시부터 앱장 아니었나,6시부터 앱장 아니었나,6시부터 앱장 아니었나,2024-11-30T03:01:59+09:00,1
﻿﻿이미 실적 박을거 선방영돼서 주가 이런거고  앞으로 나올 신제품이랑 기술이 어떠냐에 따라 주가도 따라갈듯,이미 실적 박을거 선방영돼서 주가 이런거고 앞으로 나올 신제품이랑 기술이 어떠냐에 따라 주가도 따라갈듯,이미 실적 박을거 선방영돼서 주가 이런거고 앞으로 나올 신제품이랑 기술이 어떠냐에 따라 주가도 따라갈듯,2024-04-24T20:05:07+09:00,2
﻿﻿200이 얼마 안 남았다.. 가보자..,200이 얼마 안 남았다 가보자,200이 얼마 안 남았다.. 가보자..,2024-05-21T20:11:18+09:00,2
﻿﻿쪼금씩 ❤️,쪼금씩,쪼금씩,2024-05-03T17:10:07+09:00,1
﻿﻿주린이 질문 드립니다 미리 달러 환전 하고  정규장때 소수점으로  구매했는데 환전 환율이랑 구매 환율이 다른데 다른 이유가 있나요...,주린이 질문 드립니다 미리 달러 환전 하고 정규장때 소수점으로 구매했는데 환전 환율이랑 구매 환율이 다른데 다른 이유가 있나요,주린이 질문 드립니다 미리 달러 환전 하고 정규장때 소수점으로 구매했는데 환전 환율이랑 구매 환율이 다른데 다른 이유가 있나요...,2024-06-06T03:21:48+09:00,1
﻿﻿더살걸,더살걸,더살걸,2024-04-12T22:54:53+09:00,1
﻿﻿갓-플,갓플,갓플,2023-06-26T14:44:53+09:00,2
﻿﻿안녕하세요 고점판독기입니다,안녕하세요 고점판독기입니다,안녕하세요 고점판독기입니다,2024-07-20T03:28:29+09:00,2
﻿﻿ㅠㅠ,,ㅠㅠ,2024-04-08T22:30:49+09:00,1
﻿﻿좀만내려가도 개질얼이네,좀만내려가도 개질얼이네,좀만내려가도 개질얼이네,2024-11-11T23:58:34+09:00,1
﻿﻿ㅜㅜ,,ㅜㅜ,2024-04-19T12:47:59+09:00,1
﻿﻿야르,야르,야르,2025-01-28T00:40:17+09:00,1
﻿﻿테슬라 마스 코닐 아이온큐로 떡상 느끼다가 애플 오니까 답답하긴 하네 ㅋㅋ 하지만 안전하게 가기엔 애플만한게 읍네,테슬라 마스 코닐 아이온큐로 떡상 느끼다가 애플 오니까 답답하긴 하네 하지만 안전하게 가기엔 애플만한게 읍네,테슬라 마스 코닐 아이온큐로 떡상 느끼다가 애플 오니까 답답하긴 하네 ㅋㅋ 하지만 안전하게 가기엔 애플만한게 읍네,2024-11-11T21:52:04+09:00,2
﻿﻿장투...,장투,장투...,2023-06-07T08:28:56+09:00,0
﻿﻿그래프 보면 주기적으로 산만들고 내리던데 이제 또 안내리려나요,그래프 보면 주기적으로 산만들고 내리던데 이제 또 안내리려나요,그래프 보면 주기적으로 산만들고 내리던데 이제 또 안내리려나요,2024-06-07T05:02:42+09:00,1
﻿﻿오픈 ai와의 협업 신의한수가 될것인가,오픈 ai와의 협업 신의한수가 될것인가,오픈 ai와의 협업 신의한수가 될것인가,2024-08-16T14:22:55+09:00,1
﻿﻿흑흑 진짜 사고싶은데 떨어질 생각을 안하네😭😭😭😭,흑흑 진짜 사고싶은데 떨어질 생각을 안하네,흑흑 진짜 사고싶은데 떨어질 생각을 안하네,2023-04-27T22:46:50+09:00,0
﻿﻿역시 애플 폰 바꿔야지 :),역시 애플 폰 바꿔야지,역시 애플 폰 바꿔야지,2025-01-09T23:44:35+09:00,1
﻿﻿가격 낮아지면 많이살께요,가격 낮아지면 많이살께요,가격 낮아지면 많이살께요,2024-01-19T12:14:07+09:00,1
﻿﻿애플 몇달에 걸쳐서 떨어지는걸 팔란티어에서 하루만에 먹었네ㄷㄷ,애플 몇달에 걸쳐서 떨어지는걸 팔란티어에서 하루만에 먹었네,애플 몇달에 걸쳐서 떨어지는걸 팔란티어에서 하루만에 먹었네ㄷㄷ,2024-03-06T23:23:59+09:00,1
﻿﻿팀쿡갓쿡쿡쿠,팀쿡갓쿡쿡쿠,팀쿡갓쿡쿡쿠,2024-07-01T23:23:34+09:00,2
﻿﻿꼴랑 1퍼대 떨어젓다고 오버들..,꼴랑 1퍼대 떨어젓다고 오버들,꼴랑 1퍼대 떨어젓다고 오버들..,2025-03-05T23:54:25+09:00,1
﻿﻿두번째 매도!,두번째 매도,두번째 매도!,2024-01-26T07:17:41+09:00,0
﻿﻿모를 주식이네요 ㅋㅅㅋ,모를 주식이네요,모를 주식이네요 ㅋㅅㅋ,2024-07-24T22:37:43+09:00,1
﻿﻿옆집애들 잘만 나가는데 너만 이러는 이유가 무ㅜㄴ데,옆집애들 잘만 나가는데 너만 이러는 이유가 무데,옆집애들 잘만 나가는데 너만 이러는 이유가 무ㅜㄴ데,2024-08-23T23:57:01+09:00,1
﻿﻿주린이인데 잘몰라서요ㅜㅜ 지금 사도될까요? 아님 더 기다렸다가 살까요,주린이인데 잘몰라서요 지금 사도될까요 아님 더 기다렸다가 살까요,주린이인데 잘몰라서요ㅜㅜ 지금 사도될까요? 아님 더 기다렸다가 살까요,2023-09-14T15:41:55+09:00,1
﻿﻿당분간 호재나 다음 실적 뜰때까지는  여 근처 머물거 같은데   월급날이나  돈 생길때마다 추매 해서 수량이나 늘려야겠다,당분간 호재나 다음 실적 뜰때까지는 여 근처 머물거 같은데 월급날이나 돈 생길때마다 추매 해서 수량이나 늘려야겠다,당분간 호재나 다음 실적 뜰때까지는 여 근처 머물거 같은데 월급날이나 돈 생길때마다 추매 해서 수량이나 늘려야겠다,2024-11-01T16:47:09+09:00,1
﻿﻿오 내가 5만번째 주인공?,오 내가 5만번째 주인공,오 내가 5만번째 주인공?,2023-05-27T01:21:52+09:00,1
﻿﻿내는 이제 금요일이 무습다,내는 이제 금요일이 무습다,내는 이제 금요일이 무습다,2025-02-08T03:02:25+09:00,1
﻿﻿200 찍어라 ㅡㅡㅋ,200 찍어라,200 찍어라 ㅡㅡㅋ,2024-03-18T21:37:04+09:00,1
﻿﻿?? 도댜체 뭘 기대한거임?? 이정도면 훌륭한데,도댜체 뭘 기대한거임 이정도면 훌륭한데,?? 도댜체 뭘 기대한거임?? 이정도면 훌륭한데,2024-06-11T09:44:10+09:00,2
﻿﻿안녕하세요 삼전살려다가 애플이 발전가능성이 훨씬높아서 애플 매수힐려고하는데 얼마일때 사는게 이득인가요? 애플주주님들 좀 도와주세요,안녕하세요 삼전살려다가 애플이 발전가능성이 훨씬높아서 애플 매수힐려고하는데 얼마일때 사는게 이득인가요 애플주주님들 좀 도와주세요,안녕하세요 삼전살려다가 애플이 발전가능성이 훨씬높아서 애플 매수힐려고하는데 얼마일때 사는게 이득인가요? 애플주주님들 좀 도와주세요,2023-08-06T20:57:40+09:00,1
﻿﻿독사과 아파여😭,독사과 아파여,독사과 아파여,2024-06-20T23:51:04+09:00,1
﻿﻿아 드디어 빨간불 ㅠㅠ,아 드디어 빨간불,아 드디어 빨간불 ㅠㅠ,2024-09-12T07:32:38+09:00,2
﻿﻿애플+팬슬,애플팬슬,애플팬슬,2024-05-07T23:31:15+09:00,1
﻿﻿애슐리 먹고와야겟다,애슐리 먹고와야겟다,애슐리 먹고와야겟다,2024-05-02T17:07:52+09:00,1
﻿﻿그만떨어지라했다,그만떨어지라했다,그만떨어지라했다,2023-04-12T22:47:01+09:00,1
﻿﻿애플카 접었대서 발 담그러 왔습니다,애플카 접었대서 발 담그러 왔습니다,애플카 접었대서 발 담그러 왔습니다,2024-02-28T10:07:49+09:00,1
﻿﻿탈출~,탈출,탈출,2024-07-17T22:44:09+09:00,0
﻿﻿주린이입니다 ㅠㅠ  애플은 매일 조금씩 사는게 나은가요? 아니면 돈 있을때 아예 1주씩 사는게 나은가요?,주린이입니다 애플은 매일 조금씩 사는게 나은가요 아니면 돈 있을때 아예 1주씩 사는게 나은가요,주린이입니다 ㅠㅠ 애플은 매일 조금씩 사는게 나은가요? 아니면 돈 있을때 아예 1주씩 사는게 나은가요?,2024-12-19T11:38:27+09:00,1
﻿﻿잠깐 다녀감,잠깐 다녀감,잠깐 다녀감,2024-05-03T22:32:06+09:00,1
﻿﻿혁신이 안보임..,혁신이 안보임,혁신이 안보임..,2024-09-10T22:50:26+09:00,1
﻿﻿거지같이 움직이네,거지같이 움직이네,거지같이 움직이네,2024-09-13T01:08:23+09:00,1
﻿﻿맛있어 보인다 진짜 좀만 기다리면 매수 타점 올듯,맛있어 보인다 진짜 좀만 기다리면 매수 타점 올듯,맛있어 보인다 진짜 좀만 기다리면 매수 타점 올듯,2025-01-21T21:23:08+09:00,2
﻿﻿개잡주 드립 나오는걸 보니 매수해야겠어요,개잡주 드립 나오는걸 보니 매수해야겠어요,개잡주 드립 나오는걸 보니 매수해야겠어요,2023-10-27T21:22:29+09:00,0
﻿﻿금일 하락 원인에 구글이 애플에 돈을 지불하고 애플의 기본 검색기에 구글을 사용해 왓엇습니다 구글이 반독점 법에 패소 하게 되며 앞으로는 구글과의 거래가 불가능해져 애플의 Eps가 낮아 질거라는 말이 잇엇습니다,금일 하락 원인에 구글이 애플에 돈을 지불하고 애플의 기본 검색기에 구글을 사용해 왓엇습니다 구글이 반독점 법에 패소 하게 되며 앞으로는 구글과의 거래가 불가능해져 애플의 Eps가 낮아 질거라는 말이 잇엇습니다,금일 하락 원인에 구글이 애플에 돈을 지불하고 애플의 기본 검색기에 구글을 사용해 왓엇습니다 구글이 반독점 법에 패소 하게 되며 앞으로는 구글과의 거래가 불가능해져 애플의 Eps가 낮아 질거라는 말이 잇엇습니다,2024-08-06T21:15:40+09:00,0
﻿﻿추매추매 또 10퍼먹겠네 야미,추매추매 또 10퍼먹겠네 야미,추매추매 또 10퍼먹겠네 야미,2025-01-21T22:24:57+09:00,0
﻿﻿오류겠죠? 토스쉣캬,오류겠죠 토스쉣캬,오류겠죠? 토스쉣캬,2024-11-23T08:16:45+09:00,1
﻿﻿ㅎㅎ,,ㅎㅎ,2023-09-22T09:02:56+09:00,1
﻿﻿에플,에플,에플,2024-12-13T15:55:36+09:00,1
﻿﻿더 사구싶어요 😭😭,더 사구싶어요,더 사구싶어요,2024-06-07T16:05:20+09:00,1
﻿﻿금값올라가듯 애플도 된다,금값올라가듯 애플도 된다,금값올라가듯 애플도 된다,2024-04-03T13:54:02+09:00,2
﻿﻿결국 우상향임...,결국 우상향임,결국 우상향임...,2024-11-26T00:15:22+09:00,2
