raw_text,text_tfidf,text_bert,time,label
﻿﻿나스닥 오르면서 다 치고 오르고 있건만 왠일로 얜 안 오르네;;,나스닥 오르면서 다 치고 오르고 있건만 왠일로 얜 안 오르네,나스닥 오르면서 다 치고 오르고 있건만 왠일로 얜 안 오르네,2025-01-30T02:25:45+09:00,2
﻿﻿님들아 내평당 넘긴했는데 지금 파는게 좋을까 존버타는게 좋을까요?,님들아 내평당 넘긴했는데 지금 파는게 좋을까 존버타는게 좋을까요,님들아 내평당 넘긴했는데 지금 파는게 좋을까 존버타는게 좋을까요?,2025-02-05T23:49:40+09:00,1
﻿﻿질기네 끊어질때 됐는데,질기네 끊어질때 됐는데,질기네 끊어질때 됐는데,2025-03-11T01:49:24+09:00,1
﻿﻿Nvidia Stock May Be a Bargain. Its Cheaper Than Starbucks.  미국식 언어유희인데 지금 엔비디아가 얼마나 매력적인지를 빗대서 기사 제목으로 썼네요ㅎㅎㅎ  스티브 잡스가 존 스컬리라는 펩시 CEO 였던 사람에게 이런 말을 했었답니다. '남은 인생을 계속 설탕물이나 팔면서 보내겠습니까 아니면 나와 함께 세상을 바꿔보겠습니까?' 이 말에 존은 애플로 갔답니다.  특정회사에 대한 비하는 아니고 위에 스타벅스 보다 엔비디아 주가가 싸다는 기사제목이 마치 '세계를 바꾸고 있는 엔비디아 주식을 사시겠습니까? 아니면 커피나 파는 회사 주식을 사시겠습니까?' 로 보이네요.,Nvidia Stock May Be a Bargain Its Cheaper Than Starbucks 미국식 언어유희인데 지금 엔비디아가 얼마나 매력적인지를 빗대서 기사 제목으로 썼네요 스티브 잡스가 존 스컬리라는 펩시 CEO 였던 사람에게 이런 말을 했었답니다 남은 인생을 계속 설탕물이나 팔면서 보내겠습니까 아니면 나와 함께 세상을 바꿔보겠습니까 이 말에 존은 애플로 갔답니다 특정회사에 대한 비하는 아니고 위에 스타벅스 보다 엔비디아 주가가 싸다는 기사제목이 마치 세계를 바꾸고 있는 엔비디아 주식을 사시겠습니까 아니면 커피나 파는 회사 주식을 사시겠습니까 로 보이네요,Nvidia Stock May Be a Bargain. Its Cheaper Than Starbucks. 미국식 언어유희인데 지금 엔비디아가 얼마나 매력적인지를 빗대서 기사 제목으로 썼네요ㅎㅎㅎ 스티브 잡스가 존 스컬리라는 펩시 CEO 였던 사람에게 이런 말을 했었답니다. 남은 인생을 계속 설탕물이나 팔면서 보내겠습니까 아니면 나와 함께 세상을 바꿔보겠습니까? 이 말에 존은 애플로 갔답니다. 특정회사에 대한 비하는 아니고 위에 스타벅스 보다 엔비디아 주가가 싸다는 기사제목이 마치 세계를 바꾸고 있는 엔비디아 주식을 사시겠습니까? 아니면 커피나 파는 회사 주식을 사시겠습니까? 로 보이네요.,2025-03-13T19:58:09+09:00,1
﻿﻿ㅎㅎ,,ㅎㅎ,2025-02-28T23:24:51+09:00,1
﻿﻿국장은 돈까먹지만 미장은 항상승리한단말듣고  돈싹다부었는데  이게무슨일이에요ㅠㅠ,국장은 돈까먹지만 미장은 항상승리한단말듣고 돈싹다부었는데 이게무슨일이에요,국장은 돈까먹지만 미장은 항상승리한단말듣고 돈싹다부었는데 이게무슨일이에요ㅠㅠ,2025-01-27T21:26:59+09:00,2
﻿﻿오늘 종점이 얼마일까요,오늘 종점이 얼마일까요,오늘 종점이 얼마일까요,2025-01-29T02:53:26+09:00,1
﻿﻿김프는 뭐다?,김프는 뭐다,김프는 뭐다?,2025-01-31T22:51:57+09:00,1
﻿﻿힘이없다 거래량도빠지고,힘이없다 거래량도빠지고,힘이없다 거래량도빠지고,2025-03-19T03:37:24+09:00,0
﻿﻿망했네,망했네,망했네,2025-01-29T01:19:31+09:00,0
﻿﻿내년에ㅠ다시 시작해보자,내년에다시 시작해보자,내년에ㅠ다시 시작해보자,2024-12-24T23:57:16+09:00,1
﻿﻿커뮤니티  수리완료,커뮤니티 수리완료,커뮤니티 수리완료,2025-03-19T20:49:48+09:00,1
﻿﻿160은 확정이야,160은 확정이야,160은 확정이야,2025-02-17T01:44:14+09:00,1
﻿﻿거기 서성거리고 계신 부운!!,거기 서성거리고 계신 부운,거기 서성거리고 계신 부운!!,2025-01-08T17:00:03+09:00,1
﻿﻿저점 갱신인가,저점 갱신인가,저점 갱신인가,2025-03-10T23:35:52+09:00,0
﻿﻿딥시크 이딴게 중요한게 아니라 중국이 보복관세 들어가면 또 무너질꺼고 실적 블랙윌 생산 아작난거 보여주면 또 무너질꺼임. 오늘 오른건 신제품 출시때문이지 흐름이 바뀐게 아님.,딥시크 이딴게 중요한게 아니라 중국이 보복관세 들어가면 또 무너질꺼고 실적 블랙윌 생산 아작난거 보여주면 또 무너질꺼임 오늘 오른건 신제품 출시때문이지 흐름이 바뀐게 아님,딥시크 이딴게 중요한게 아니라 중국이 보복관세 들어가면 또 무너질꺼고 실적 블랙윌 생산 아작난거 보여주면 또 무너질꺼임. 오늘 오른건 신제품 출시때문이지 흐름이 바뀐게 아님.,2025-02-05T09:44:43+09:00,1
﻿﻿잠잠하더니 갑자기 출렁거리네,잠잠하더니 갑자기 출렁거리네,잠잠하더니 갑자기 출렁거리네,2025-01-30T07:09:00+09:00,1
﻿﻿가즈아!!,가즈아,가즈아!!,2025-03-15T00:07:01+09:00,2
﻿﻿가즈아~,가즈아,가즈아,2025-01-31T05:19:37+09:00,2
﻿﻿오늘 거래량도 미쳤네,오늘 거래량도 미쳤네,오늘 거래량도 미쳤네,2025-01-29T02:14:12+09:00,1
﻿﻿뭐에요 갑자기?????,뭐에요 갑자기,뭐에요 갑자기?????,2025-01-31T22:55:07+09:00,1
﻿﻿고점 때 사는게 아니라 이럴때 사는겨,고점 때 사는게 아니라 이럴때 사는겨,고점 때 사는게 아니라 이럴때 사는겨,2025-02-03T21:58:04+09:00,2
﻿﻿걍 자야지 재미없네,걍 자야지 재미없네,걍 자야지 재미없네,2025-01-31T02:32:43+09:00,1
﻿﻿낼까지는 봐야하지아늘까,낼까지는 봐야하지아늘까,낼까지는 봐야하지아늘까,2025-01-28T01:53:44+09:00,1
﻿﻿솔직히 말하면 nvdl이니 이렇게 글쓰는거지 엔비디아 적립식으로 가져간다고 치면 200까지 가긴 할듯,솔직히 말하면 nvdl이니 이렇게 글쓰는거지 엔비디아 적립식으로 가져간다고 치면 200까지 가긴 할듯,솔직히 말하면 nvdl이니 이렇게 글쓰는거지 엔비디아 적립식으로 가져간다고 치면 200까지 가긴 할듯,2025-02-19T13:19:13+09:00,2
﻿﻿ㅌㅌ..,,ㅌㅌ..,2025-01-28T18:03:23+09:00,1
﻿﻿감히 엔비디아를 버려? ㅋㅋ,감히 엔비디아를 버려,감히 엔비디아를 버려? ㅋㅋ,2024-12-30T23:50:44+09:00,1
﻿﻿3월 7일 장 정리.  어제 엔비디아는 약 2% 가량 상승했는데요. 어제 상승장인 것은 상당한 의미가 있습니다. 제가 오늘 오전에도 인증했는데 어제 대부분 파월이 나오니까 하락장일거라고 예상했겠지만 저는 상승장이 될 것이라고 확신했습니다. 그리고 3% 정도의 상승하지 않을까 해서 그렇게 글도 남겼었죠. 주구장창 이야기하지만 현재 미국 경제 상황 나쁘지 않습니다. 이것은 모든 경제 지표들이 그렇게 증명하고 있죠. 다만 관세 전쟁으로  인한 물가 상승 우려 때문에 주가를 끌어내리는 겁니다. 그래서 제가 반등할 때가 오니까 그냥 홀드하고 있으라고 계속 이야기를 해왔었던 겁니다.  아래에 표를 보면 어제 경기방어주가 대폭 빠졌고 경기순환주도 약하락세를 보였죠. 이 부분을 꼭 잘 봐야되는게 이번 주 내내 경기가 안 좋을 것이라는 예상 때문에 월마트랑 코스트코 같은 방어주들과 헬스케어 중에서는 일라이일리가 쭉 상승하다가 어제는 큰폭으로 내렸습니다. 그 이유가 '파월의 말을 들어보니 경기 괜찮네? 그럼 뭐하러 경기관련주에 투자를 하냐 많이 빠진 엔비나 브로드컴 같은 걸로 다시 사자' 라고 한 상황입니다. 그런데 대부분 이런 부분에 대해 모르고 또 생각 자체를 안 하죠.  지금 제일 중요한건 미국 시황과 도람프가 아니라 주주들이 본인 멘탈을 잘 잡는겁니다. 숏쟁이들과 기웃거리는 무지한 애들이 짖거리는 말에 휘둘려 사팔할 거면 진짜 주식하지 마세요. 언젠간 큰돈 잃을 겁니다.  도람프의 관세 정책이 생각만큼 잘 안 먹히고 미국 증시가 불안해지니 한걸음 물러서는 모습을 보이고 있는데 이게 긍정적 시그널이라고 봅니다.  그냥 붙들고 있으면 수익으로 바뀌니 손절하거나 숏쳐서 손해 메꿀 생각말고 가만히 얼음~하고 있으세오.  그리고 얼마에 사네 주린이인척 진짜 초보적 질문하는 애들 글 내역 보고 인버스 있으면 차단하세요. 걔네들 다 비아냥거리면서 여기서 약올리면서 노는 애들이에요. 그러니 답달아주거나 진짜 100 80불 가나? 이러지 말고 신고 차다!  잘 쉽시다~,3월 7일 장 정리 어제 엔비디아는 약 2 가량 상승했는데요 어제 상승장인 것은 상당한 의미가 있습니다 제가 오늘 오전에도 인증했는데 어제 대부분 파월이 나오니까 하락장일거라고 예상했겠지만 저는 상승장이 될 것이라고 확신했습니다 그리고 3 정도의 상승하지 않을까 해서 그렇게 글도 남겼었죠 주구장창 이야기하지만 현재 미국 경제 상황 나쁘지 않습니다 이것은 모든 경제 지표들이 그렇게 증명하고 있죠 다만 관세 전쟁으로 인한 물가 상승 우려 때문에 주가를 끌어내리는 겁니다 그래서 제가 반등할 때가 오니까 그냥 홀드하고 있으라고 계속 이야기를 해왔었던 겁니다 아래에 표를 보면 어제 경기방어주가 대폭 빠졌고 경기순환주도 약하락세를 보였죠 이 부분을 꼭 잘 봐야되는게 이번 주 내내 경기가 안 좋을 것이라는 예상 때문에 월마트랑 코스트코 같은 방어주들과 헬스케어 중에서는 일라이일리가 쭉 상승하다가 어제는 큰폭으로 내렸습니다 그 이유가 파월의 말을 들어보니 경기 괜찮네 그럼 뭐하러 경기관련주에 투자를 하냐 많이 빠진 엔비나 브로드컴 같은 걸로 다시 사자 라고 한 상황입니다 그런데 대부분 이런 부분에 대해 모르고 또 생각 자체를 안 하죠 지금 제일 중요한건 미국 시황과 도람프가 아니라 주주들이 본인 멘탈을 잘 잡는겁니다 숏쟁이들과 기웃거리는 무지한 애들이 짖거리는 말에 휘둘려 사팔할 거면 진짜 주식하지 마세요 언젠간 큰돈 잃을 겁니다 도람프의 관세 정책이 생각만큼 잘 안 먹히고 미국 증시가 불안해지니 한걸음 물러서는 모습을 보이고 있는데 이게 긍정적 시그널이라고 봅니다 그냥 붙들고 있으면 수익으로 바뀌니 손절하거나 숏쳐서 손해 메꿀 생각말고 가만히 얼음하고 있으세오 그리고 얼마에 사네 주린이인척 진짜 초보적 질문하는 애들 글 내역 보고 인버스 있으면 차단하세요 걔네들 다 비아냥거리면서 여기서 약올리면서 노는 애들이에요 그러니 답달아주거나 진짜 100 80불 가나 이러지 말고 신고 차다 잘 쉽시다,3월 7일 장 정리. 어제 엔비디아는 약 2 가량 상승했는데요. 어제 상승장인 것은 상당한 의미가 있습니다. 제가 오늘 오전에도 인증했는데 어제 대부분 파월이 나오니까 하락장일거라고 예상했겠지만 저는 상승장이 될 것이라고 확신했습니다. 그리고 3 정도의 상승하지 않을까 해서 그렇게 글도 남겼었죠. 주구장창 이야기하지만 현재 미국 경제 상황 나쁘지 않습니다. 이것은 모든 경제 지표들이 그렇게 증명하고 있죠. 다만 관세 전쟁으로 인한 물가 상승 우려 때문에 주가를 끌어내리는 겁니다. 그래서 제가 반등할 때가 오니까 그냥 홀드하고 있으라고 계속 이야기를 해왔었던 겁니다. 아래에 표를 보면 어제 경기방어주가 대폭 빠졌고 경기순환주도 약하락세를 보였죠. 이 부분을 꼭 잘 봐야되는게 이번 주 내내 경기가 안 좋을 것이라는 예상 때문에 월마트랑 코스트코 같은 방어주들과 헬스케어 중에서는 일라이일리가 쭉 상승하다가 어제는 큰폭으로 내렸습니다. 그 이유가 파월의 말을 들어보니 경기 괜찮네? 그럼 뭐하러 경기관련주에 투자를 하냐 많이 빠진 엔비나 브로드컴 같은 걸로 다시 사자 라고 한 상황입니다. 그런데 대부분 이런 부분에 대해 모르고 또 생각 자체를 안 하죠. 지금 제일 중요한건 미국 시황과 도람프가 아니라 주주들이 본인 멘탈을 잘 잡는겁니다. 숏쟁이들과 기웃거리는 무지한 애들이 짖거리는 말에 휘둘려 사팔할 거면 진짜 주식하지 마세요. 언젠간 큰돈 잃을 겁니다. 도람프의 관세 정책이 생각만큼 잘 안 먹히고 미국 증시가 불안해지니 한걸음 물러서는 모습을 보이고 있는데 이게 긍정적 시그널이라고 봅니다. 그냥 붙들고 있으면 수익으로 바뀌니 손절하거나 숏쳐서 손해 메꿀 생각말고 가만히 얼음하고 있으세오. 그리고 얼마에 사네 주린이인척 진짜 초보적 질문하는 애들 글 내역 보고 인버스 있으면 차단하세요. 걔네들 다 비아냥거리면서 여기서 약올리면서 노는 애들이에요. 그러니 답달아주거나 진짜 100 80불 가나? 이러지 말고 신고 차다! 잘 쉽시다,2025-03-08T15:48:57+09:00,0
﻿﻿공매친다고? 응 방패들면 그만이야~,공매친다고 응 방패들면 그만이야,공매친다고? 응 방패들면 그만이야,2025-01-07T12:24:27+09:00,0
﻿﻿사랑헌다,사랑헌다,사랑헌다,2025-02-11T12:44:57+09:00,1
﻿﻿난 숏 쳤다!! 하락 가즈아!!!,난 숏 쳤다 하락 가즈아,난 숏 쳤다!! 하락 가즈아!!!,2025-01-28T17:50:58+09:00,1
﻿﻿미장 정말 무섭다...,미장 정말 무섭다,미장 정말 무섭다...,2025-02-27T04:09:09+09:00,0
﻿﻿떨어지면 다같이 지옥 가는거야 젠슨 황 형님 제발 살려주십쇼...,떨어지면 다같이 지옥 가는거야 젠슨 황 형님 제발 살려주십쇼,떨어지면 다같이 지옥 가는거야 젠슨 황 형님 제발 살려주십쇼...,2025-02-27T01:22:12+09:00,0
﻿﻿말아올려~~~📈📈📈📈,말아올려,말아올려,2025-01-29T23:53:56+09:00,1
﻿﻿이미 엔비디아 성장은 끝났습니다 ㅌㅌㅌ,이미 엔비디아 성장은 끝났습니다,이미 엔비디아 성장은 끝났습니다 ㅌㅌㅌ,2025-03-04T21:33:35+09:00,1
﻿﻿게다가 엔비디아의 고오급 칩을 갈구하기까지.. 엔비는 이제 제자리 찾아갈 일만 남았어,게다가 엔비디아의 고오급 칩을 갈구하기까지 엔비는 이제 제자리 찾아갈 일만 남았어,게다가 엔비디아의 고오급 칩을 갈구하기까지.. 엔비는 이제 제자리 찾아갈 일만 남았어,2025-02-06T10:08:55+09:00,1
﻿﻿그릏지 그릏지 이맛에 미장 한다니까 도파민 나오잖아!,그릏지 그릏지 이맛에 미장 한다니까 도파민 나오잖아,그릏지 그릏지 이맛에 미장 한다니까 도파민 나오잖아!,2025-01-31T22:53:21+09:00,1
﻿﻿오랜만에 로켓 발사하자~~,오랜만에 로켓 발사하자,오랜만에 로켓 발사하자,2025-01-06T23:37:42+09:00,1
﻿﻿장난질치는거 보기싫다,장난질치는거 보기싫다,장난질치는거 보기싫다,2025-03-11T04:04:30+09:00,0
﻿﻿믿었다규!!,믿었다규,믿었다규!!,2025-02-01T00:53:57+09:00,1
﻿﻿양봉 눈물나네,양봉 눈물나네,양봉 눈물나네,2025-01-30T05:55:25+09:00,2
﻿﻿114 입갤 ㅋㅋㅋㅋㅋㅋㅋ,114 입갤,114 입갤 ㅋㅋㅋㅋㅋㅋㅋ,2025-03-04T03:11:35+09:00,1
﻿﻿엔비다아냐 엔비디엘이냐,엔비다아냐 엔비디엘이냐,엔비다아냐 엔비디엘이냐,2025-02-01T05:28:13+09:00,1
﻿﻿어떻게한다?,어떻게한다,어떻게한다?,2025-01-28T01:11:22+09:00,1
﻿﻿황사장,황사장,황사장,2025-01-29T23:48:09+09:00,1
﻿﻿정찰병을 투입해보았습니닷,정찰병을 투입해보았습니닷,정찰병을 투입해보았습니닷,2025-01-30T23:11:26+09:00,1
﻿﻿황회장이 바보라 트럼프 취임식날 중국과의 협력을 계속하겠다 소리 했을거 같지는 않습니다 전 이 이야기 때문에 떨어진다면 줍겠습니다,황회장이 바보라 트럼프 취임식날 중국과의 협력을 계속하겠다 소리 했을거 같지는 않습니다 전 이 이야기 때문에 떨어진다면 줍겠습니다,황회장이 바보라 트럼프 취임식날 중국과의 협력을 계속하겠다 소리 했을거 같지는 않습니다 전 이 이야기 때문에 떨어진다면 줍겠습니다,2025-01-21T02:49:56+09:00,1
﻿﻿이거 헬게이트 오픈임,이거 헬게이트 오픈임,이거 헬게이트 오픈임,2025-01-27T18:01:28+09:00,1
﻿﻿진심 이때 안걷었으면 ㅎㄷㄷ,진심 이때 안걷었으면,진심 이때 안걷었으면 ㅎㄷㄷ,2025-02-03T11:33:19+09:00,1
﻿﻿커뮤니티 혼자쓰나 엔비 관련되지도 않은 자기 얘기는 왜 하는 건지 이해가 안가네요 허공에 호통쳐봐야 돌아오는 거 있겠습니까,커뮤니티 혼자쓰나 엔비 관련되지도 않은 자기 얘기는 왜 하는 건지 이해가 안가네요 허공에 호통쳐봐야 돌아오는 거 있겠습니까,커뮤니티 혼자쓰나 엔비 관련되지도 않은 자기 얘기는 왜 하는 건지 이해가 안가네요 허공에 호통쳐봐야 돌아오는 거 있겠습니까,2025-01-31T11:02:15+09:00,1
﻿﻿아미르 다시 배달일 하러 갈게요,아미르 다시 배달일 하러 갈게요,아미르 다시 배달일 하러 갈게요,2025-03-04T22:00:05+09:00,1
﻿﻿딥시크 서양밈,딥시크 서양밈,딥시크 서양밈,2025-01-29T10:11:13+09:00,2
﻿﻿도파민이 폭발하다못해 디지겠다. 떨어지든 올라가든 걍 내 뇌가 미쳐간닼ㅋㅋ,도파민이 폭발하다못해 디지겠다 떨어지든 올라가든 걍 내 뇌가 미쳐간닼,도파민이 폭발하다못해 디지겠다. 떨어지든 올라가든 걍 내 뇌가 미쳐간닼ㅋㅋ,2025-01-29T16:09:14+09:00,2
﻿﻿그냥 지수가 애매함 보합정도ㅋㅋㅋㅋ,그냥 지수가 애매함 보합정도,그냥 지수가 애매함 보합정도ㅋㅋㅋㅋ,2025-02-27T22:32:11+09:00,1
﻿﻿쓰리 투 원 번지,쓰리 투 원 번지,쓰리 투 원 번지,2025-02-26T23:34:33+09:00,1
﻿﻿ㅋㅋㅋ 개웃기네 중국이 기술개발 한거 때문이 아니라 애초에 거품이였다고 ㅋㅋ  한국은 왜 개발 못하냐고!! ㅠㅠ,개웃기네 중국이 기술개발 한거 때문이 아니라 애초에 거품이였다고 한국은 왜 개발 못하냐고,ㅋㅋㅋ 개웃기네 중국이 기술개발 한거 때문이 아니라 애초에 거품이였다고 ㅋㅋ 한국은 왜 개발 못하냐고!! ㅠㅠ,2025-01-27T20:54:53+09:00,2
﻿﻿ㄱ개떨어지면 풀매수간다,개떨어지면 풀매수간다,ㄱ개떨어지면 풀매수간다,2025-02-01T04:45:05+09:00,2
﻿﻿삼촌 미쳤어? 내 새뱃돈을 잠시 돌려달라고?,삼촌 미쳤어 내 새뱃돈을 잠시 돌려달라고,삼촌 미쳤어? 내 새뱃돈을 잠시 돌려달라고?,2025-01-27T18:45:26+09:00,1
﻿﻿너무 조아 ㅠㅠ,너무 조아,너무 조아 ㅠㅠ,2025-01-29T00:30:00+09:00,1
﻿﻿오오 올라간다 ㅋㅋ,오오 올라간다,오오 올라간다 ㅋㅋ,2025-03-04T23:36:37+09:00,2
﻿﻿나 잘테니까 2% 이상 양전해놔,나 잘테니까 2 이상 양전해놔,나 잘테니까 2 이상 양전해놔,2025-03-11T00:40:53+09:00,2
﻿﻿어쩌지 한대 패고싶어요 아니 진짜 개패고싶음,어쩌지 한대 패고싶어요 아니 진짜 개패고싶음,어쩌지 한대 패고싶어요 아니 진짜 개패고싶음,2025-02-01T05:18:02+09:00,1
﻿﻿달달구리,달달구리,달달구리,2025-02-18T10:22:40+09:00,1
﻿﻿다들 평단이 어케 되시나욤?,다들 평단이 어케 되시나욤,다들 평단이 어케 되시나욤?,2025-03-04T00:12:13+09:00,1
﻿﻿공포다 공포여 버티는가 파는게 그것이 문제다,공포다 공포여 버티는가 파는게 그것이 문제다,공포다 공포여 버티는가 파는게 그것이 문제다,2025-01-31T00:31:29+09:00,1
﻿﻿은행 점검 시간이라 못사고 잇네여 ㅠㅠ,은행 점검 시간이라 못사고 잇네여,은행 점검 시간이라 못사고 잇네여 ㅠㅠ,2025-02-20T23:57:19+09:00,1
﻿﻿스스로를 부자라 생각한다,스스로를 부자라 생각한다,스스로를 부자라 생각한다,2025-01-15T16:01:09+09:00,1
﻿﻿하 이렇게 내려가길 바라는 사람들이 많은데.. 안내려갔음좋겟다ㅜ,하 이렇게 내려가길 바라는 사람들이 많은데 안내려갔음좋겟다,하 이렇게 내려가길 바라는 사람들이 많은데.. 안내려갔음좋겟다ㅜ,2025-01-29T22:53:19+09:00,1
﻿﻿뭐만생기면 개폭락.다시 올라갈때는 찔끔. 그냥 다같이 투자하고 계속올리면 좋겠음,뭐만생기면 개폭락다시 올라갈때는 찔끔 그냥 다같이 투자하고 계속올리면 좋겠음,뭐만생기면 개폭락.다시 올라갈때는 찔끔. 그냥 다같이 투자하고 계속올리면 좋겠음,2025-02-11T07:05:14+09:00,1
﻿﻿힘내에!,힘내에,힘내에!,2025-02-07T18:40:25+09:00,1
﻿﻿다시올게,다시올게,다시올게,2025-01-13T18:31:35+09:00,1
﻿﻿지금부터 분할매수하시는 분은 찐고수  전 담이작아서… 환율도 너무 높고… 관망해야겠네요,지금부터 분할매수하시는 분은 찐고수 전 담이작아서 환율도 너무 높고 관망해야겠네요,지금부터 분할매수하시는 분은 찐고수 전 담이작아서 환율도 너무 높고 관망해야겠네요,2025-03-26T23:22:05+09:00,2
﻿﻿나는 엔비디아주식으로 롱으로,나는 엔비디아주식으로 롱으로,나는 엔비디아주식으로 롱으로,2025-02-14T18:43:05+09:00,1
﻿﻿헐?  물가가 안올랐네?,헐 물가가 안올랐네,헐? 물가가 안올랐네?,2025-03-13T21:34:59+09:00,2
﻿﻿젠__________________황🫡,젠황,젠황,2025-03-20T22:33:55+09:00,1
﻿﻿오늘 파월 말이 의외로 상승 요인이 될 수도 있음.  지금 관세로 인한 우려가 크지만 미쿡의 경제 상황은 괜찮다. +3%,오늘 파월 말이 의외로 상승 요인이 될 수도 있음 지금 관세로 인한 우려가 크지만 미쿡의 경제 상황은 괜찮다 3,오늘 파월 말이 의외로 상승 요인이 될 수도 있음. 지금 관세로 인한 우려가 크지만 미쿡의 경제 상황은 괜찮다. 3,2025-03-08T00:20:28+09:00,2
﻿﻿와..코인이야뭐야,와코인이야뭐야,와..코인이야뭐야,2025-02-27T06:22:01+09:00,1
﻿﻿당분간 안볼란다,당분간 안볼란다,당분간 안볼란다,2025-03-04T20:00:38+09:00,1
﻿﻿떨어지는데 살까요? 앤비디아 1주 구먀한 상태에요,떨어지는데 살까요 앤비디아 1주 구먀한 상태에요,떨어지는데 살까요? 앤비디아 1주 구먀한 상태에요,2025-01-23T17:41:03+09:00,1
﻿﻿이런다고 뭐가 달라지진 않을텐데.. 안타깝..,이런다고 뭐가 달라지진 않을텐데 안타깝,이런다고 뭐가 달라지진 않을텐데.. 안타깝..,2025-01-13T23:24:07+09:00,1
﻿﻿황사장 나와!,황사장 나와,황사장 나와!,2025-03-04T10:51:17+09:00,1
﻿﻿그렇게 gtc 기대감에 모든 힘을 다쓴 엔비는 이어진 인텔 암드와의 연전에서 개같이 패배..,그렇게 gtc 기대감에 모든 힘을 다쓴 엔비는 이어진 인텔 암드와의 연전에서 개같이 패배,그렇게 gtc 기대감에 모든 힘을 다쓴 엔비는 이어진 인텔 암드와의 연전에서 개같이 패배..,2025-03-17T23:56:55+09:00,1
﻿﻿엔비 양자 둘다 높은 비중으로 갖고 있음 황사장 실망이야. 어제 주가 떨어져서 기분 상했나 남 회사를 깎아내려…,엔비 양자 둘다 높은 비중으로 갖고 있음 황사장 실망이야 어제 주가 떨어져서 기분 상했나 남 회사를 깎아내려,엔비 양자 둘다 높은 비중으로 갖고 있음 황사장 실망이야. 어제 주가 떨어져서 기분 상했나 남 회사를 깎아내려,2025-01-08T14:58:35+09:00,2
﻿﻿이정도면 손 이쁜편이죠 너무하시네 ㅠ,이정도면 손 이쁜편이죠 너무하시네,이정도면 손 이쁜편이죠 너무하시네 ㅠ,2025-02-10T23:48:13+09:00,1
﻿﻿어어 밀지마라,어어 밀지마라,어어 밀지마라,2025-01-31T14:04:46+09:00,1
﻿﻿오늘 주가 하락 원인은?,오늘 주가 하락 원인은,오늘 주가 하락 원인은?,2025-03-01T03:20:44+09:00,0
﻿﻿뜷어도 바록나락감,뜷어도 바록나락감,뜷어도 바록나락감,2025-01-22T23:46:31+09:00,0
﻿﻿단기 관점으로 계속 사팔 하지말고 자리줄떄 확 들어오세요. 가치투자 하시길. 차트무새들도 이길 수 있는 유일한 방법이 가치투자 장투입니다. 엔비는 앞으로 10년간 계속갑니다.,단기 관점으로 계속 사팔 하지말고 자리줄떄 확 들어오세요 가치투자 하시길 차트무새들도 이길 수 있는 유일한 방법이 가치투자 장투입니다 엔비는 앞으로 10년간 계속갑니다,단기 관점으로 계속 사팔 하지말고 자리줄떄 확 들어오세요. 가치투자 하시길. 차트무새들도 이길 수 있는 유일한 방법이 가치투자 장투입니다. 엔비는 앞으로 10년간 계속갑니다.,2025-01-07T21:39:35+09:00,1
﻿﻿엔비디아 흐름 좋다,엔비디아 흐름 좋다,엔비디아 흐름 좋다,2025-03-18T19:43:38+09:00,1
﻿﻿몆주 더 담았네요....기회라서...,몆주 더 담았네요기회라서,몆주 더 담았네요....기회라서...,2025-01-28T07:04:21+09:00,2
﻿﻿살려줘,살려줘,살려줘,2025-03-11T13:24:36+09:00,0
﻿﻿아름답다,아름답다,아름답다,2025-02-04T01:10:35+09:00,1
﻿﻿120은 지키겠지,120은 지키겠지,120은 지키겠지,2025-02-05T00:38:00+09:00,1
﻿﻿플러스 장으로 마감하자  믿고 잔다,플러스 장으로 마감하자 믿고 잔다,플러스 장으로 마감하자 믿고 잔다,2025-02-04T00:34:55+09:00,1
﻿﻿여긴 아직 아닌거 같네요 나중에 다시 오겠습니다,여긴 아직 아닌거 같네요 나중에 다시 오겠습니다,여긴 아직 아닌거 같네요 나중에 다시 오겠습니다,2025-03-19T13:24:33+09:00,1
﻿﻿오늘 멸망의 날임??,오늘 멸망의 날임,오늘 멸망의 날임??,2025-01-28T00:23:55+09:00,0
﻿﻿무료 찰병 익절 ㅋㅋ,무료 찰병 익절,무료 찰병 익절 ㅋㅋ,2025-02-11T01:05:01+09:00,2
﻿﻿난 엔비를 사랑하고 앞으로도 사랑할거야,난 엔비를 사랑하고 앞으로도 사랑할거야,난 엔비를 사랑하고 앞으로도 사랑할거야,2025-02-10T14:57:29+09:00,1
﻿﻿다음에 오겠습니다…,다음에 오겠습니다,다음에 오겠습니다,2024-12-28T01:05:46+09:00,1
﻿﻿마녀의날 선반영인가요..? 갑자기 이렇게 다 쏟네,마녀의날 선반영인가요 갑자기 이렇게 다 쏟네,마녀의날 선반영인가요..? 갑자기 이렇게 다 쏟네,2025-03-20T20:35:52+09:00,1
